"uid","stationname","locationName","cityname","statename","country","timezoneName","lat","lon","Elevation"
"12794","Conakry Us Embassy,Conakry,Conakry,Guinea","Conakry Us Embassy","Conakry","Conakry","Guinea","Africa/Conakry","9.5951","-13.6364","78"
"372","Santos Ponta Da Praia,Santos,Sao Paulo,Brazil","Santos Ponta Da Praia","Santos","Sao Paulo","Brazil","America/Sao_Paulo","-23.981295157","-46.300509594","13"
"347","Itaim Paulista,Ferraz De Vasconcelos,Sao Paulo,Brazil","Itaim Paulista","Ferraz De Vasconcelos","Sao Paulo","Brazil","America/Sao_Paulo","-23.501547361","-46.420736839","762"
"373","Sao Caetano Do Sul,Sao Caetano Do Sul,Sao Paulo,Brazil","Sao Caetano Do Sul","Sao Caetano Do Sul","Sao Paulo","Brazil","America/Sao_Paulo","-23.618442773","-46.556353938","746"
"12576","Perus,Franco Da Rocha,Sao Paulo,Brazil","Perus","Franco Da Rocha","Sao Paulo","Brazil","America/Sao_Paulo","-23.413209741","-46.756053991","795"
"10702","Jaragua Peak,Osasco,Sao Paulo,Brazil","Jaragua Peak","Osasco","Sao Paulo","Brazil","America/Sao_Paulo","-23.4562689","-46.766097759","1072"
"8517","Campinas Taquaral,Campinas,Sao Paulo,Brazil","Campinas Taquaral","Campinas","Sao Paulo","Brazil","America/Sao_Paulo","-22.874618945","-47.058972757","649"
"12826","Accra Us Embassy,Accra,Greater Accra,Ghana","Accra Us Embassy","Accra","Greater Accra","Ghana","Africa/Accra","5.580642","-0.170724","45"
"6964","Matoury Kalou,Cayenne,Guyane,French Guiana","Matoury Kalou","Cayenne","Guyane","French Guiana","America/Cayenne","4.84816","-52.3238","13"
"11658","Us Embassy,Buenos Aires,Ciudad Autonoma De,Argentina","Us Embassy","Buenos Aires","Ciudad Autonoma De","Argentina","America/Argentina/Cordoba","-34.5773","-58.4176","10"
"7971","S. Bernardo Centro,Sao Bernardo Do Campo,Sao Paulo,Brazil","S. Bernardo Centro","Sao Bernardo Do Campo","Sao Paulo","Brazil","America/Sao_Paulo","-23.698671086","-46.546232187","773"
"355","Mooca,Sao Paulo,Sao Paulo,Brazil","Mooca","Sao Paulo","Sao Paulo","Brazil","America/Sao_Paulo","-23.549734045","-46.600416645","745"
"369","Santana,Sao Paulo,Sao Paulo,Brazil","Santana","Sao Paulo","Sao Paulo","Brazil","America/Sao_Paulo","-23.505992722","-46.6289603","729"
"335","Carapicuiba,Carapicuiba,Sao Paulo,Brazil","Carapicuiba","Carapicuiba","Sao Paulo","Brazil","America/Sao_Paulo","-23.531395028","-46.835779728","800"
"365","Ribeirao Preto,Ribeirao Preto,Sao Paulo,Brazil","Ribeirao Preto","Ribeirao Preto","Sao Paulo","Brazil","America/Sao_Paulo","-21.177065942","-47.818987671","530"
"12777","Signal Hill,Scarborough,Tobago,Trinidad And Tobago","Signal Hill","Scarborough","Tobago","Trinidad And Tobago","America/Port_of_Spain","11.1745536","-60.7600744","74"
"12508","Guaratingueta,Guaratingueta,Sao Paulo,Brazil","Guaratingueta","Guaratingueta","Sao Paulo","Brazil","America/Sao_Paulo","-22.801917139","-45.19112236","564"
"362","Pine Trees,Taboao Da Serra,Sao Paulo,Brazil","Pine Trees","Taboao Da Serra","Sao Paulo","Brazil","America/Sao_Paulo","-23.561459895","-46.702016508","728"
"8397","Dock Sud 1,Dock Sur,Buenos Aires,Argentina","Dock Sud 1","Dock Sur","Buenos Aires","Argentina","America/Argentina/Cordoba","-34.657988","-58.342538","1"
"358","Parelheiros,Diadema,Sao Paulo,Brazil","Parelheiros","Diadema","Sao Paulo","Brazil","America/Sao_Paulo","-23.776265984","-46.696961078","775"
"339","Cubatao Center,Cubatao,Sao Paulo,Brazil","Cubatao Center","Cubatao","Sao Paulo","Brazil","America/Sao_Paulo","-23.879026731","-46.418483362","7"
"342","Diadem,Diadema,Sao Paulo,Brazil","Diadem","Diadema","Sao Paulo","Brazil","America/Sao_Paulo","-23.685876412","-46.611621932","801"
"360","Paulania,Paulinia,Sao Paulo,Brazil","Paulania","Paulinia","Sao Paulo","Brazil","America/Sao_Paulo","-22.772321379","-47.154842866","594"
"10701","Limeira,Limeira,Sao Paulo,Brazil","Limeira","Limeira","Sao Paulo","Brazil","America/Sao_Paulo","-22.563603777","-47.414314034","624"
"12648","Sua Cove,Vila Velha,Espirito Santo,Brazil","Sua Cove","Vila Velha","Espirito Santo","Brazil","America/Sao_Paulo","-20.313353","-40.290712","1"
"12650","Vila Velha Downtown Office,Vila Velha,Espirito Santo,Brazil","Vila Velha Downtown Office","Vila Velha","Espirito Santo","Brazil","America/Sao_Paulo","-20.332682","-40.290239","8"
"330","Aracatuba,Aracatuba,Sao Paulo,Brazil","Aracatuba","Aracatuba","Sao Paulo","Brazil","America/Sao_Paulo","-21.1868411","-50.43931685","388"
"8514","S Jose Campos,Sao Jose Dos Campos,Sao Paulo,Brazil","S Jose Campos","Sao Jose Dos Campos","Sao Paulo","Brazil","America/Sao_Paulo","-23.18788733","-45.871197623","604"
"329","American,Americana,Sao Paulo,Brazil","American","Americana","Sao Paulo","Brazil","America/Sao_Paulo","-22.724506902","-47.347456368","596"
"353","Marilia,Marilia,Sao Paulo,Brazil","Marilia","Marilia","Sao Paulo","Brazil","America/Sao_Paulo","-22.199809487","-49.959969746","650"
"12775","Point Lisas,Couva,Couva Tabaquite Talparo,Trinidad And Tobago","Point Lisas","Couva","Couva Tabaquite Talparo","Trinidad And Tobago","America/Port_of_Spain","10.4160327","-61.4746778","10"
"12722","Orange,Vila Velha,Espirito Santo,Brazil","Orange","Vila Velha","Espirito Santo","Brazil","America/Sao_Paulo","-20.196229","-40.245177","26"
"340","Cubatao Mogi Valley,Cubatao,Sao Paulo,Brazil","Cubatao Mogi Valley","Cubatao","Sao Paulo","Brazil","America/Sao_Paulo","-23.831589008","-46.369568791","10"
"337","Cerqueira Cesar,Sao Paulo,Sao Paulo,Brazil","Cerqueira Cesar","Sao Paulo","Sao Paulo","Brazil","America/Sao_Paulo","-23.553542562","-46.672704769","818"
"363","Piracicaba,Piracicaba,Sao Paulo,Brazil","Piracicaba","Piracicaba","Sao Paulo","Brazil","America/Sao_Paulo","-22.70122234","-47.64965269","519"
"10830","Landfill Malpais,Sint Michiel,Willemstad,Curacao","Landfill Malpais","Sint Michiel","Willemstad","Curacao","America/Curacao","12.1696","-68.99","23"
"10109","The Slaughter,Libertad,Buenos Aires,Argentina","The Slaughter","Libertad","Buenos Aires","Argentina","America/Argentina/Cordoba","-34.6775885","-58.701767","31"
"344","Ibirapuera,Sao Paulo,Sao Paulo,Brazil","Ibirapuera","Sao Paulo","Sao Paulo","Brazil","America/Sao_Paulo","-23.59184199","-46.660687503","755"
"338","Congonhas,Sao Paulo,Sao Paulo,Brazil","Congonhas","Sao Paulo","Sao Paulo","Brazil","America/Sao_Paulo","-23.616320079","-46.663465527","762"
"334","Capao Redondo,Taboao Da Serra,Sao Paulo,Brazil","Capao Redondo","Taboao Da Serra","Sao Paulo","Brazil","America/Sao_Paulo","-23.668356146","-46.780043384","796"
"377","Taboao Da Serra,Taboao Da Serra,Sao Paulo,Brazil","Taboao Da Serra","Taboao Da Serra","Sao Paulo","Brazil","America/Sao_Paulo","-23.609323864","-46.758294368","757"
"8513","Guarulhos Peppers,Itaquaquecetuba,Sao Paulo,Brazil","Guarulhos Peppers","Itaquaquecetuba","Sao Paulo","Brazil","America/Sao_Paulo","-23.440117008","-46.409948771","780"
"374","Sao Jose Do Rio Preto,Sao Jose Do Rio Preto,Sao Paulo,Brazil","Sao Jose Do Rio Preto","Sao Jose Do Rio Preto","Sao Paulo","Brazil","America/Sao_Paulo","-20.784689284","-49.398277793","522"
"12793","Abidjan Us Embassy,Abidjan,Abidjan,Cote DIvoire","Abidjan Us Embassy","Abidjan","Abidjan","Cote DIvoire","Africa/Abidjan","5.36","-4.0083","46"
"12721","Capixaba,Vitoria,Espirito Santo,Brazil","Capixaba","Vitoria","Espirito Santo","Brazil","America/Sao_Paulo","-20.342102","-40.402186","17"
"7972","S. Bernardo Pauliceia,Sao Bernardo Do Campo,Sao Paulo,Brazil","S. Bernardo Pauliceia","Sao Bernardo Do Campo","Sao Paulo","Brazil","America/Sao_Paulo","-23.671353957","-46.584667886","753"
"345","Interlagos,Diadema,Sao Paulo,Brazil","Interlagos","Diadema","Sao Paulo","Brazil","America/Sao_Paulo","-23.680507651","-46.675043158","795"
"356","Our Lady Of O,Sao Paulo,Sao Paulo,Brazil","Our Lady Of O","Sao Paulo","Sao Paulo","Brazil","America/Sao_Paulo","-23.480098706","-46.692051922","778"
"417","Pedro Vergara Keller School,Calama,Antofagasta,Chile","Pedro Vergara Keller School","Calama","Antofagasta","Chile","America/Santiago","-22.44283906304","-68.932546346863","2264"
"13450","Lagos US Embassy,Lagos,Lagos,Nigeria","Lagos US Embassy","Lagos","Lagos","Nigeria","Africa/Lagos","6.4404830932617","3.4068150520325","9"
"367","S Andrac Capuava,Maua,Sao Paulo,Brazil","S Andrac Capuava","Maua","Sao Paulo","Brazil","America/Sao_Paulo","-23.639803699","-46.491636766","821"
"378","Tatui,Tatui,Sao Paulo,Brazil","Tatui","Tatui","Sao Paulo","Brazil","America/Sao_Paulo","-23.360751538","-47.870799066","655"
"13449","Abuja US Embassy,Abuja,Federal Capital Territory,Nigeria","Abuja US Embassy","Abuja","Federal Capital Territory","Nigeria","Africa/Lagos","9.0416479110718","7.4773740768433","488"
"370","Santo Amaro,Taboao Da Serra,Sao Paulo,Brazil","Santo Amaro","Taboao Da Serra","Sao Paulo","Brazil","America/Sao_Paulo","-23.65497723","-46.709998382","744"
"343","Guarulhos Paco Municipal,Guarulhos,Sao Paulo,Brazil","Guarulhos Paco Municipal","Guarulhos","Sao Paulo","Brazil","America/Sao_Paulo","-23.455534258","-46.518533403","776"
"8112","Campinas V Uniao,Campinas,Sao Paulo,Brazil","Campinas V Uniao","Campinas","Sao Paulo","Brazil","America/Sao_Paulo","-22.946728416","-47.119280862","629"
"12649","Camburi,Vila Velha,Espirito Santo,Brazil","Camburi","Vila Velha","Espirito Santo","Brazil","America/Sao_Paulo","-20.255031","-40.269892","4"
"6946","White Bay,Bahia Blanca,Buenos Aires,Argentina","White Bay","Bahia Blanca","Buenos Aires","Argentina","America/Argentina/Cordoba","-38.757463","-62.286891","6"
"351","Jundiai,Jundiai,Sao Paulo,Brazil","Jundiai","Jundiai","Sao Paulo","Brazil","America/Sao_Paulo","-23.192003743","-46.897097273","793"
"364","Prudent President,Presidente Prudente,Sao Paulo,Brazil","Prudent President","Presidente Prudente","Sao Paulo","Brazil","America/Sao_Paulo","-22.119936735","-51.408777068","429"
"5007","Schoelcher Village,Fort De France,Martinique,Martinique","Schoelcher Village","Fort De France","Martinique","Martinique","America/Martinique","14.616389","-61.100789","11"
"8908","Lamentin Bas Mission,Fort De France,Martinique,Martinique","Lamentin Bas Mission","Fort De France","Martinique","Martinique","America/Martinique","14.610653","-61.002586","17"
"11831","Ptp Victoire Station,Pointe A Pitre,Guadeloupe,Guadeloupe","Ptp Victoire Station","Pointe A Pitre","Guadeloupe","Guadeloupe","America/Guadeloupe","16.236666666667","-61.534111111111","6"
"8341","St De Baie Mahault,Pointe A Pitre,Guadeloupe,Guadeloupe","St De Baie Mahault","Pointe A Pitre","Guadeloupe","Guadeloupe","America/Guadeloupe","16.257308333333","-61.591722222222","18"
"12640","Bamako Us Embassy,Bamako,Bamako,Mali","Bamako Us Embassy","Bamako","Bamako","Mali","Africa/Bamako","12.632524","-8.036911","339"
"8910","Saint Pierre,Fort De France,Martinique,Martinique","Saint Pierre","Fort De France","Martinique","Martinique","America/Martinique","14.7554167","-61.178713888889","53"
"8909","Robert,Fort De France,Martinique,Martinique","Robert","Fort De France","Martinique","Martinique","America/Martinique","14.6755583","-60.945805555556","9"
"8178","City Hall,Fort De France,Martinique,Martinique","City Hall","Fort De France","Martinique","Martinique","America/Martinique","14.606111","-61.065272","10"
"12880","Ndjamena Us Embassy,Ndjamena,Ville De N Djamena,Chad","Ndjamena Us Embassy","Ndjamena","Ville De N Djamena","Chad","Africa/Ndjamena","12.1348","15.0557","296"
"10082","Sainte Luce,Fort De France,Martinique,Martinique","Sainte Luce","Fort De France","Martinique","Martinique","America/Martinique","14.468867","-60.927389","34"
"11832","Les Abymes Traffic,Pointe A Pitre,Guadeloupe,Guadeloupe","Les Abymes Traffic","Pointe A Pitre","Guadeloupe","Guadeloupe","America/Guadeloupe","16.250661111111","-61.527791666667","6"
"11253","Shadegan,Madan,Khuzestan,Iran","Shadegan","Madan","Khuzestan","Iran","Asia/Tehran","30.650352","48.663254","7"
"10609","Khorasan Shomali,Bojnurd,Khorasan E Shomali,Iran","Khorasan Shomali","Bojnurd","Khorasan E Shomali","Iran","Asia/Tehran","37.4766453","57.3153554","1067"
"11261","I Have,Qom,Qom,Iran","I Have","Qom","Qom","Iran","Asia/Tehran","34.665422","50.875597","924"
"10795","Abhar,Sain Qaleh,Zanjan,Iran","Abhar","Sain Qaleh","Zanjan","Iran","Asia/Tehran","36.146326","49.241641","1526"
"4149","Sariyer,Istanbul,Istanbul Province,Turkey","Sariyer","Istanbul","Istanbul Province","Turkey","Asia/Istanbul","41.128889","29.049722","104"
"10612","Shahrkord,Shahr E Kord,Chahar Mahal Va Bakhtiari,Iran","Shahrkord","Shahr E Kord","Chahar Mahal Va Bakhtiari","Iran","Asia/Tehran","32.3275226","50.8653712","2073"
"4112","Nigde Turkey,Nigde,Nigde,Turkey","Nigde Turkey","Nigde","Nigde","Turkey","Asia/Istanbul","37.966664937623","34.683344843032","1218"
"2937","Nicosia,Nicosia,Lefkosia,Cyprus","Nicosia","Nicosia","Lefkosia","Cyprus","Asia/Nicosia","35.1520595","33.3476924","171"
"8157","Istanbul Silivri,Marmara Ereglisi,Tekirdag,Turkey","Istanbul Silivri","Marmara Ereglisi","Tekirdag","Turkey","Asia/Istanbul","41.07318","28.25554","26"
"11674","Nesebar,Nesebar,Burgas,Bulgaria","Nesebar","Nesebar","Burgas","Bulgaria","Europe/Sofia","42.659758","27.720956","25"
"13052","City Station,Al Aqabah,Al Aqabah,Jordan","City Station","Al Aqabah","Al Aqabah","Jordan","Asia/Amman","29.539671","35.004962","17"
"8018","Ordu Unye,Unye,Ordu,Turkey","Ordu Unye","Unye","Ordu","Turkey","Asia/Istanbul","41.121441721253","37.280270311056","10"
"10643","Zarand,Zarand,Kerman,Iran","Zarand","Zarand","Kerman","Iran","Asia/Tehran","30.8002652","56.590027","1672"
"4061","Igdir,Igdir,Igd谋r,Turkey","Igdir","Igdir","Igd谋r","Turkey","Asia/Istanbul","39.926392050184","44.053860073801","860"
"4130","Samsun2,Samsun,Samsun,Turkey","Samsun2","Samsun","Samsun","Turkey","Asia/Istanbul","41.222798151521","36.458402014167","14"
"8020","Bafra,Bafra,Samsun,Turkey","Bafra","Bafra","Samsun","Turkey","Asia/Istanbul","41.562005144752","35.908230121309","25"
"4172","Dc 86,Navodari,Constanta,Romania","Dc 86","Navodari","Constanta","Romania","Europe/Bucharest","44.321111","28.613333","11"
"8091","Meden Rudnik,Burgas,Burgas,Bulgaria","Meden Rudnik","Burgas","Burgas","Bulgaria","Europe/Sofia","42.4745595","27.3975034","70"
"3780","Ruwais,Madinat Zayid,Abu Zaby,United Arab Emirates","Ruwais","Madinat Zayid","Abu Zaby","United Arab Emirates","Asia/Dubai","24.090873200699","52.754769983379","25"
"11476","Tabuk,Al Wajh,Tabuk,Saudi Arabia","Tabuk","Al Wajh","Tabuk","Saudi Arabia","Asia/Riyadh","26.24983","36.45494","30"
"4159","Adana,Adana,Adana,Turkey","Adana","Adana","Adana","Turkey","Asia/Istanbul","37.186701628414","35.264585763249","112"
"4093","Aksaray,Aksaray,Aksaray,Turkey","Aksaray","Aksaray","Aksaray","Turkey","Asia/Istanbul","38.370806256347","33.998105955959","962"
"4154","Kocaeli,Kocaeli,Kocaeli,Turkey","Kocaeli","Kocaeli","Kocaeli","Turkey","Asia/Istanbul","40.765823","29.951258","7"
"10573","Sliven,Sliven,Sliven,Bulgaria","Sliven","Sliven","Sliven","Bulgaria","Europe/Sofia","42.674006","26.338325","244"
"11262","Sange Ahan Choghart Bafgh,Yazd,Yazd,Iran","Sange Ahan Choghart Bafgh","Yazd","Yazd","Iran","Asia/Tehran","31.698532","55.468984","1074"
"11248","Pol Dokhtar,Khorramabad,Lorestan,Iran","Pol Dokhtar","Khorramabad","Lorestan","Iran","Asia/Tehran","33.130044","47.720642","686"
"11737","Baneh,Baneh,Kordestan,Iran","Baneh","Baneh","Kordestan","Iran","Asia/Tehran","35.998359","45.888734","1529"
"2984","Jezreel Valley,Afula,Northern,Israel","Jezreel Valley","Afula","Northern","Israel","Asia/Jerusalem","32.6033","35.29097","59"
"11417","Al Barha Street,Irbid,Irbid,Jordan","Al Barha Street","Irbid","Irbid","Jordan","Asia/Amman","32.557751","35.845016","560"
"12469","Abuseridze Street,Batumi,Ajaria,Georgia","Abuseridze Street","Batumi","Ajaria","Georgia","Asia/Tbilisi","41.643414","41.6399","8"
"4077","Izmir,Izmir,陌zmir,Turkey","Izmir","Izmir","陌zmir","Turkey","Asia/Istanbul","38.3825","27.148333","65"
"8173","Yalova Altinova,Cayirova,Kocaeli,Turkey","Yalova Altinova","Cayirova","Kocaeli","Turkey","Asia/Istanbul","40.70058","29.50785","22"
"9986","Kfar Saba Sharon Carmel,Kefar Sava,Central,Israel","Kfar Saba Sharon Carmel","Kefar Sava","Central","Israel","Asia/Jerusalem","32.177124","34.935725","38"
"4051","Kahramanmaras,Kahramanmaras,Kahramanmaras,Turkey","Kahramanmaras","Kahramanmaras","Kahramanmaras","Turkey","Asia/Istanbul","37.585065424941","36.898606306629","693"
"4055","Ardahan,Ardahan,Ardahan,Turkey","Ardahan","Ardahan","Ardahan","Turkey","Asia/Istanbul","41.106334018205","42.705246070182","1814"
"4101","Ankara,Ankara,Ankara,Turkey","Ankara","Ankara","Ankara","Turkey","Asia/Istanbul","39.972032658413","32.585167209671","795"
"13506","Ravar,Zarand,Kerman,Iran","Ravar","Zarand","Kerman","Iran","Asia/Tehran","31.2692897","56.7697042","1209"
"11959","Dhahran Us Embassy,Dhahran,Ash Sharqiyah,Saudi Arabia","Dhahran Us Embassy","Dhahran","Ash Sharqiyah","Saudi Arabia","Asia/Riyadh","26.276861","50.147232","28"
"10606","Nahavand,Malayer,Hamadan,Iran","Nahavand","Malayer","Hamadan","Iran","Asia/Tehran","34.1908502","48.3769637","1683"
"8740","Antakya,Hatay,Hatay,Turkey","Antakya","Hatay","Hatay","Turkey","Asia/Istanbul","36.20802576774","36.152560729802","105"
"4045","Antalya,Antalya,Antalya,Turkey","Antalya","Antalya","Antalya","Turkey","Asia/Istanbul","36.887703845312","30.72677602063","52"
"11594","Lavasanat,Tehran,Tehran,Iran","Lavasanat","Tehran","Tehran","Iran","Asia/Tehran","35.8240861","51.6357194","1679"
"2972","Ashkelon,Ashqelon,Southern,Israel","Ashkelon","Ashqelon","Southern","Israel","Asia/Jerusalem","31.6595","34.56975","38"
"4052","Kahramanmaras,Kahramanmaras,Kahramanmaras,Turkey","Kahramanmaras","Kahramanmaras","Kahramanmaras","Turkey","Asia/Istanbul","38.203741432993","37.198162237021","1141"
"11621","Riyadh Region,Riyadh,Ar Riyad,Saudi Arabia","Riyadh Region","Riyadh","Ar Riyad","Saudi Arabia","Asia/Riyadh","24.580617","46.585733","743"
"10632","Hamidieh,Ahvaz,Khuzestan,Iran","Hamidieh","Ahvaz","Khuzestan","Iran","Asia/Tehran","31.4794","48.42926","23"
"2979","Wipe Eastern,Arad,Southern,Israel","Wipe Eastern","Arad","Southern","Israel","Asia/Jerusalem","31.24897","35.21597","563"
"4115","Amasya,Amasya,Amasya,Turkey","Amasya","Amasya","Amasya","Turkey","Asia/Istanbul","40.6675549826","35.835541213062","393"
"4175","Str Decebal,Murfatlar,Constanta,Romania","Str Decebal","Murfatlar","Constanta","Romania","Europe/Bucharest","44.2454158","28.270902","21"
"8746","Giresun Gemilercekegi,Giresun,Giresun,Turkey","Giresun Gemilercekegi","Giresun","Giresun","Turkey","Asia/Istanbul","40.914445021563","38.398564257863","39"
"4120","Corum,Corum,Corum,Turkey","Corum","Corum","Corum","Turkey","Asia/Istanbul","40.554377781265","34.963167915153","829"
"8162","Kirklareli Limankoy,Tsarevo,Burgas,Bulgaria","Kirklareli Limankoy","Tsarevo","Burgas","Bulgaria","Europe/Sofia","41.88515","28.05599","40"
"11249","Kazeroon Gate,Shiraz,Fars,Iran","Kazeroon Gate","Shiraz","Fars","Iran","Asia/Tehran","29.6092966","52.5300873","1539"
"8897","Incline,Jisr Ez Zarqa,Haifa,Israel","Incline","Jisr Ez Zarqa","Haifa","Israel","Asia/Jerusalem","32.583126","34.969768","23"
"4057","Bitlis,Bitlis,Bitlis,Turkey","Bitlis","Bitlis","Bitlis","Turkey","Asia/Istanbul","38.409365669557","42.11118582669","1555"
"12523","Erenkoy,Konya,Konya,Turkey","Erenkoy","Konya","Konya","Turkey","Asia/Istanbul","37.906802","32.460009","1054"
"9558","Istanbul,Cayirova,Kocaeli,Turkey","Istanbul","Cayirova","Kocaeli","Turkey","Asia/Istanbul","40.8578714","29.1209951","31"
"3778","Al Muttahidia Girl School,Madinat Zayid,Abu Zaby,United Arab Emirates","Al Muttahidia Girl School","Madinat Zayid","Abu Zaby","United Arab Emirates","Asia/Dubai","23.835604488777","52.810021963541","77"
"11646","Ramhormoz,Ramhormoz,Khuzestan,Iran","Ramhormoz","Ramhormoz","Khuzestan","Iran","Asia/Tehran","31.277438","49.605847","166"
"11607","Kangavar,Hamadan,Hamadan,Iran","Kangavar","Hamadan","Hamadan","Iran","Asia/Tehran","34.5020333","47.9584031","1480"
"4086","Diyarbakir,Diyarbakir,Diyarbak谋r,Turkey","Diyarbakir","Diyarbakir","Diyarbak谋r","Turkey","Asia/Istanbul","37.915699313839","40.225465537511","676"
"3776","Municipality Branch Office,Madinat Zayid,Abu Zaby,United Arab Emirates","Municipality Branch Office","Madinat Zayid","Abu Zaby","United Arab Emirates","Asia/Dubai","23.652132175858","53.70308522441","114"
"11235","Pakdasht,Pakdasht,Tehran,Iran","Pakdasht","Pakdasht","Tehran","Iran","Asia/Tehran","35.4852","51.6870444","1031"
"10641","Shazand,Arak,Markazi,Iran","Shazand","Arak","Markazi","Iran","Asia/Tehran","33.93376","49.402106","1906"
"11256","Malayer,Malayer,Hamadan,Iran","Malayer","Malayer","Hamadan","Iran","Asia/Tehran","34.2875011","48.787992","1729"
"10662","Dezfoul,Dezful,Khuzestan,Iran","Dezfoul","Dezful","Khuzestan","Iran","Asia/Tehran","32.399333","48.369128","148"
"4118","Bayburt,Bayburt,Bayburt,Turkey","Bayburt","Bayburt","Bayburt","Turkey","Asia/Istanbul","40.25715997912","40.225308956616","1554"
"4067","Aydin,Aydin,Ayd谋n,Turkey","Aydin","Aydin","Ayd谋n","Turkey","Asia/Istanbul","37.840436201365","27.836879885476","57"
"3774","Bain Al Jessrain,Abu Dhabi,Abu Zaby,United Arab Emirates","Bain Al Jessrain","Abu Dhabi","Abu Zaby","United Arab Emirates","Asia/Dubai","24.403725901797","54.516212598318","4"
"13507","Manjil,Sain Qal`eh,Zanjan,Iran","Manjil","Sain Qal`eh","Zanjan","Iran","Asia/Tehran","36.44","49.25","1450"
"12653","Odunpazari,Eskisehir,Eskisehir,Turkey","Odunpazari","Eskisehir","Eskisehir","Turkey","Asia/Istanbul","39.757767","30.563958","803"
