loc_id,time_stamp,no2,w,t,AQI-IN,pm10,aqi,co,p,pm25,wg,h,o3
10081,2024-12-26 09:59:32.241241+00:00,2.4167769588530064,1.7363305801153184,18.650197088718414,19.951343536376953,9.818597977980971,34.22349393367767,0.0012,939.9700221387902,7.6101032961159945,0.0012,85.9573370218277,9.47616994380951
3578,2024-12-26 09:59:32.241241+00:00,1.8836110830307007,1.8953262920677663,17.142088967561733,16.984427347779274,7.2288099601864815,23.187024146318436,7.739302236586809,939.9678815518273,2.379110936075449,0.0012,88.32174181938171,10.435392614454031
7973,2024-12-26 09:59:32.241241+00:00,1.6852826811373234,4.463987219929695,20.112658929824832,21.369338035583496,7.137654298916459,20.93724086880684,18.611893756315112,939.9699049363262,2.017731199041009,0.0012,90.995614528656,12.471164809539914
12651,2024-12-26 09:59:32.241241+00:00,0.25485712103545666,3.93297301247716,20.360992681980136,17.616717144846916,7.579848897643387,22.773409634828568,9.406072786077857,939.9692345799413,4.163024486042559,0.0012,90.11089324951172,6.011518999002874
354,2024-12-26 09:59:32.241241+00:00,1.7470484599471092,3.476739955097437,15.586688601970678,15.510883182287216,6.850504532456398,30.467717349529266,22.858637385070324,939.9709880140726,5.0474507957696915,0.0012,89.22956228256226,6.892834790050983
341,2024-12-26 09:59:32.241241+00:00,1.3971093576401472,1.8698562233150007,18.034876239299777,17.439132556319237,9.21562546864152,26.759324222803116,0.4091532900929451,939.968123946921,3.0164598375558853,0.0012,87.11629807949066,7.963821990415454
8515,2024-12-26 09:59:32.241241+00:00,1.4390957076102495,1.3929778629541398,16.7077702343464,16.591330990195274,6.3414916498586535,31.739410758018494,0.0012,939.9685341663426,0.3793988786637783,0.0012,85.47363817691803,6.399452104233205
12776,2024-12-26 09:59:32.241241+00:00,1.8636549357324839,3.196097456663847,22.0504716873169,21.969173103570938,11.316351659595966,32.09659606218338,0.0012,939.971561834449,3.701487743295729,0.0012,80.31689286231995,10.24771947413683
361,2024-12-26 09:59:32.241241+00:00,2.3822919465601444,1.6922431557625532,19.5938023865223,16.79990440607071,6.41813163459301,26.843900978565216,0.0012,939.9675403779256,3.029956752434373,0.0012,89.86279964447021,10.257449466735125
12573,2024-12-26 09:59:32.241241+00:00,1.4804544625803828,4.295934802889824,20.018686056137085,22.355519235134125,6.871380920521915,22.68792986869812,16.74321247264743,939.9698308067163,2.102557957172394,0.0012,91.22737884521484,11.334915179759264
441,2024-12-26 09:59:32.241241+00:00,0.0012,5.192022190392017,7.778494399785998,36.692917346954346,28.61849957704544,48.9966943860054,0.0012,939.9950760897482,11.423462849110365,0.001995362799789291,25.515350103378296,0.0012
12647,2024-12-26 09:59:32.241241+00:00,0.0012,5.907574886381626,23.336113780736923,16.342321410775185,8.519010941497982,16.92419797182083,12.99110590480268,939.969850581605,1.8341875579208136,0.0012,90.04152059555054,5.507593741640449
349,2024-12-26 09:59:32.241241+00:00,10.493981651961803,1.1949746138975024,17.56207072138787,18.49338598549366,6.987910691648722,33.63795876502991,104.993034619838,939.9669922556495,1.2248476315289736,0.0012,82.75603473186493,5.056845839135349
352,2024-12-26 09:59:32.241241+00:00,4.303698893636465,2.0137168268114327,17.69275849461556,13.77847045660019,8.12012445461005,19.414032250642776,22.770819487050176,939.9684959276929,5.011718103662133,0.0012,87.94357717037201,11.762536596506834
12794,2024-12-26 09:59:32.241241+00:00,11.006958782672882,2.2091778064519167,-4.239447093009943,36.00527346134186,1.2898916322737932,74.59962218999863,582.4681371450424,939.9907356567128,26.350045442581177,0.0043410710350144655,36.420699656009674,8.268539095297456
372,2024-12-26 09:59:32.241241+00:00,1.0327795753255486,1.7597784265130758,16.44542329907418,18.24488677084446,6.349218079820275,30.750426650047302,1.0718009434640408,939.9683218593127,2.302888911217451,0.0012,88.8334321975708,5.268187960609794
347,2024-12-26 09:59:32.241241+00:00,1.649575773626566,1.9415724806487562,17.1098442554474,16.918286681175232,7.413942787796259,24.160129576921463,9.435036918148398,939.9684400983388,2.9077263362705708,0.0012,86.33487403392792,9.197457693517208
373,2024-12-26 09:59:32.241241+00:00,1.1096574598923326,2.864256908297539,16.493740898370746,14.926138333976269,7.41660406626761,23.777074366807938,15.521846944466233,939.9684252286097,3.0473765898495913,0.0012,90.88414192199707,7.104284013621509
12576,2024-12-26 09:59:32.241241+00:00,2.5213565677404404,1.750857690796256,17.67566924691201,17.37060956656933,7.04853939358145,23.71833622455597,8.117081597447395,939.9675721010426,1.431216511875391,0.0012,88.05974900722504,10.922257788479328
10702,2024-12-26 09:59:32.241241+00:00,2.3295485880225897,1.678899837359786,17.799458360672006,17.259038984775543,6.885326797142625,23.910778015851974,0.5642184987664223,939.9675685687107,1.1447986923158169,0.0012,88.31872701644897,11.623746249824762
8517,2024-12-26 09:59:32.241241+00:00,2.3665435146540403,1.696147909834981,18.54747272133828,20.398719236254692,6.094560181722045,30.440814793109894,198.36686551570892,939.9678741046228,4.297370640560985,0.0012,90.74114799499512,9.952670661732554
12826,2024-12-26 09:59:32.241241+00:00,0.2422453835606575,2.298627761602402,21.56598252058029,55.39613589644432,16.28596069291234,85.27330756187439,352.56692208349705,939.9808333850815,26.302747294306755,0.003635794528236147,73.27450633049011,0.0012
6964,2024-12-26 09:59:32.241241+00:00,2.9455702751874924,1.7097053442150356,19.24675574302674,19.034557044506073,12.679861050099134,37.695738673210144,0.0012,939.9702247342211,7.854888861998916,0.0012,85.64687132835388,9.804042056202888
11658,2024-12-26 09:59:32.241241+00:00,1.9416124559938908,3.4044577789306643,12.386735963821408,17.242375761270523,8.580219398252666,22.104086726903915,18.548540538176894,939.9741618466796,4.861368232406676,0.0012,83.86934995651245,7.356944843195379
7971,2024-12-26 09:59:32.241241+00:00,0.5600820295512676,2.783358854055405,16.905151045322427,16.069767996668816,7.747090861201286,22.722528129816055,15.30970330350101,939.9685114113381,3.2464135512709618,0.0012,88.82201135158539,6.3723057974129915
355,2024-12-26 09:59:32.241241+00:00,2.0584368612617254,1.6612394198775293,16.868795919418346,20.97962237894535,6.203408082947135,29.632365703582764,3.8028229027986526,939.9688764971215,2.5274605192244053,0.0012,87.38009333610535,9.986748918890953
369,2024-12-26 09:59:32.241241+00:00,2.483883872628212,1.6645252986252308,17.27987327575684,16.628870740532875,6.852002982981503,25.686903297901154,2.559914719313383,939.9682806189521,2.668325699865818,0.0012,87.59364545345306,11.4777113776654
335,2024-12-26 09:59:32.241241+00:00,3.2078344374895096,1.9345319866389037,17.76456931233406,14.603188261389732,7.780728965997696,21.466518938541412,15.806563897058368,939.9681579467724,3.785341006703675,0.0012,87.32231855392456,10.824080090969801
365,2024-12-26 09:59:32.241241+00:00,1.1876989156007767,3.128146835267544,19.996739864349365,15.817739069461823,8.035514855757356,18.64151358604431,9.147223317995667,939.9682579657529,3.9800247736275196,0.0012,88.99672508239746,9.796355152502656
12777,2024-12-26 09:59:32.241241+00:00,2.8462018817663193,2.0309452910721304,21.47368259429932,24.111520498991013,12.023627892136574,34.78230983018875,0.0012,939.9690070175566,4.96930225379765,0.0012,86.20922327041626,8.463755948469043
12508,2024-12-26 09:59:32.241241+00:00,10.211058892309666,1.2697861781716346,18.400819993019113,22.451989352703094,7.0821921937167645,37.7663791179657,101.34205222129822,939.967435182305,2.829476138576865,0.0012,84.07365381717682,4.068493144586682
362,2024-12-26 09:59:32.241241+00:00,3.2667259220033884,1.7446706550568343,17.53346871733666,18.57713982462883,6.288861952722073,29.689369350671768,16.310671344399452,939.9681673529558,4.407380838878453,0.0012,90.04720687866211,8.851203019730747
8397,2024-12-26 09:59:32.241241+00:00,1.8244002712890506,3.0138549898564815,11.547779822349554,17.238721251487732,8.780770954675972,22.77788668870926,58.552878908813,939.9752272751066,5.441161640919745,0.0012,80.91566383838654,7.957454072311521
358,2024-12-26 09:59:32.241241+00:00,1.1325799860060215,2.28171717941761,17.61488549113274,18.44135671854019,7.711762792430818,20.93449831008911,14.373910380527377,939.9681177306338,3.70069320499897,0.0012,87.95482099056244,9.383130236528814
339,2024-12-26 09:59:32.241241+00:00,1.172149321064353,1.7375252499431373,16.42486223578453,17.982788383960724,6.482662186026573,29.04367670416832,1.6608915757387877,939.967962255585,1.4529666006565094,0.0012,89.01302754878998,6.202130462042987
342,2024-12-26 09:59:32.241241+00:00,3.0494602397084236,3.259311477690935,15.335737496614456,17.606627196073532,6.657764259725809,32.03289583325386,43.060933239758015,939.9704299642472,5.0581917110830545,0.0012,89.7334098815918,5.655352724716067
360,2024-12-26 09:59:32.241241+00:00,2.339261583983898,1.7311011981219053,18.005113965272912,20.69701999425888,6.023078260943294,31.068255007267,190.87300170212984,939.968103521096,4.322021094150841,0.0012,90.76552391052246,9.746447904035449
10701,2024-12-26 09:59:32.241241+00:00,0.9671044535934925,4.92812253087759,20.89186566472054,20.301301032304764,7.310854985378683,21.82910218834877,18.330407328903675,939.9702139798901,3.390552893280983,0.0012,91.52446031570435,9.375006193295121
12648,2024-12-26 09:59:32.241241+00:00,0.3076039720326662,5.377866271138191,23.354516202211386,15.431960113346577,8.51401405222714,17.697440832853317,21.21319412253797,939.9686521369731,1.754044022411108,0.0012,90.72153568267822,3.456351114436984
12650,2024-12-26 09:59:32.241241+00:00,0.0012,6.234792189896107,22.549864476919183,15.465045347809792,8.534475178457797,17.473315447568893,22.824679035693407,939.969956033281,1.7272069118916988,0.0012,91.32323026657104,4.514309111982584
330,2024-12-26 09:59:32.241241+00:00,2.000973792746663,2.0999716448783876,17.112506580352786,16.957059502601624,7.215369887650013,22.474537789821625,11.6016308311373,939.9677760908962,3.028360616415739,0.0012,90.07849216461182,10.75959182344377
8514,2024-12-26 09:59:32.241241+00:00,16.53784140944481,0.9381200999766589,18.209609299898148,20.70215530693531,6.584315059706569,38.7807235121727,172.40416491404176,939.9661165273283,2.731091048568487,0.0012,83.29908013343811,3.997841849923134
329,2024-12-26 09:59:32.241241+00:00,1.9122892990708351,2.309769807457924,16.850861203670505,17.901970073580742,7.516751378774643,22.565194219350815,16.155419871211052,939.9681137664011,3.4753245878964663,0.0012,90.22225856781006,10.768065694719553
353,2024-12-26 09:59:32.241241+00:00,2.3245441261678934,1.8480773651599884,18.139993101358414,16.316009685397148,7.06957743037492,22.447550296783447,3.2249779906123877,939.9672904399922,2.4167623799294233,0.0012,90.01140475273132,11.525688460096717
12775,2024-12-26 09:59:32.241241+00:00,1.698771957308054,3.064746464639902,22.076195502281195,24.448644369840622,9.606713945046067,33.660176396369934,0.0012,939.971512727323,4.661039396189153,0.0012,82.22376108169556,9.782963898032904
12722,2024-12-26 09:59:32.241241+00:00,0.0012,5.80427365988493,23.004195618629467,16.127999871969223,8.636549476534128,15.205181390047073,15.816534869372845,939.9695495960768,3.210905348882079,0.0012,91.56901717185974,6.653537275269628
340,2024-12-26 09:59:32.241241+00:00,0.0012,1.7367711208760739,15.683845472335818,24.768639355897903,5.501696643419564,34.179212898015976,0.0012,939.9716079861391,1.7384412810206413,0.0012,88.92939627170563,2.8136372566223145
337,2024-12-26 09:59:32.241241+00:00,4.729939624667168,1.565679573714733,16.80215684771538,13.421658426523209,7.244805125519633,24.961262941360474,32.241950975731015,939.9668469950557,1.7958068754523993,0.0012,89.01149868965149,9.433086961507797
363,2024-12-26 09:59:32.241241+00:00,1.3416031142696738,3.6078691023588183,19.952055978775036,19.770173355937004,7.5768600553274155,22.90935516357422,11.549546616151929,939.9690414801589,2.9748064056038857,0.0012,90.3611969947815,9.591187699697912
10830,2024-12-26 09:59:32.241241+00:00,11.006958782672882,2.2091778064519167,-4.239447093009943,36.00527346134186,1.2898916322737932,74.59962218999863,582.4681371450424,939.9907356567128,26.350045442581177,0.0043410710350144655,36.420699656009674,8.268539095297456
10109,2024-12-26 09:59:32.241241+00:00,1.6366583295166492,2.994462036341429,12.171276527643201,17.16536656022072,8.71750657260418,22.749417275190353,49.050088273361325,939.9747716413112,5.318550721742213,0.0012,80.85888147354126,8.297322201542556
344,2024-12-26 09:59:32.241241+00:00,4.844772629439831,1.6784663097560406,17.271922278404247,18.280277028679848,6.617573455907404,30.278516560792923,34.09020137041807,939.9690110835945,5.833214580081403,0.0012,86.89609944820404,10.215425863862038
338,2024-12-26 09:59:32.241241+00:00,1.2270620791241527,2.0315899290144444,17.370050537586224,16.59170165657997,7.6547093242406845,23.98613914847374,185.2134009823203,939.9677768220427,4.22881197463721,0.0012,88.3755362033844,8.092480129562318
334,2024-12-26 09:59:32.241241+00:00,2.088321838527918,2.008855850249529,18.098142433166515,13.730296865105629,7.724580446258187,21.209116280078888,5.882146069779992,939.9678847417235,4.224785631522536,0.0012,88.17107141017914,10.917936451733112
377,2024-12-26 09:59:32.241241+00:00,2.483552088961005,2.0051646396517753,17.65313842296601,14.409992843866348,7.5960976760834455,20.57114839553833,10.34769811667502,939.9677211191738,4.358860704116523,0.0012,89.5930016040802,12.29984569363296
8513,2024-12-26 09:59:32.241241+00:00,4.049370530992746,1.6417839204519988,16.270672249794018,14.640542678534985,6.909856636077166,28.52015420794487,25.953323347494006,939.9684485111502,4.785346342250705,0.0012,88.11490058898926,9.437173139303923
374,2024-12-26 09:59:32.241241+00:00,2.346142427995801,2.099931569695473,17.843116891384128,16.43815077841282,7.297810738906264,22.28737100958824,6.6902837716042995,939.9681851966307,2.469705244526267,0.0012,87.92758584022522,12.2812669724226
12793,2024-12-26 09:59:32.241241+00:00,6.84554036706686,2.1987695658206943,17.4779826283455,54.488323628902435,40.61110208928585,87.98600435256958,72.95840186998248,939.9823175074416,24.00699683278799,0.0025970230853999965,61.15270256996155,5.032412009313703
12721,2024-12-26 09:59:32.241241+00:00,0.0012,6.473588182330132,23.251378095150002,16.09627902507782,8.3727946896106,17.33184903860092,17.22707529552281,939.9703235284542,0.8810324501246214,0.0012,90.97315907478333,6.167108076624572
7972,2024-12-26 09:59:32.241241+00:00,6.635313853621483,3.667615188807249,15.352997636795052,19.91967111825943,7.858856024220586,36.711010336875916,87.56429888308048,939.9714367621345,6.837327795103192,0.0012,88.39343190193176,5.980652058497071
345,2024-12-26 09:59:32.241241+00:00,1.787754474207759,2.234891618192196,17.07604352235795,15.000662766397,7.283224429935217,23.713383078575134,7.364718476310372,939.9680993594229,2.291308630257845,0.0012,89.00153696537018,9.443829185329378
356,2024-12-26 09:59:32.241241+00:00,7.921377196907997,1.6821998855471612,16.746319979429245,17.53167062997818,7.350119982846081,29.42754104733467,230.30154407024384,939.9664075112669,4.191063463687897,0.0012,89.07602190971375,5.285378429107368
417,2024-12-26 09:59:32.241241+00:00,3.5483278334140778,5.507809479236603,7.273740983009347,33.98113325238228,26.188512466847897,49.26090985536575,142.44457706809044,939.9923028166377,9.66074345819652,0.0012,30.844963788986206,10.477493051439524
13450,2024-12-26 09:59:32.241241+00:00,18.22885312139988,2.68386047616601,10.545351535081863,100.44729709625244,60.118297934532166,147.73314893245697,387.54488341510296,940.0342408490251,53.10604599118233,0.0012,31.92651629447937,0.5933002103120089
367,2024-12-26 09:59:32.241241+00:00,1.3132323510944843,3.027130752950907,16.817357283830646,19.56525631248951,11.108517851680517,29.555878043174744,15.153054846450686,939.9697623380926,3.517304165288806,0.0012,88.40480983257294,7.6565094059333205
378,2024-12-26 09:59:32.241241+00:00,2.3212903179228306,1.8809473164379598,17.05022976398469,15.283211134374142,7.013203740119934,23.846277594566345,8.096953388303518,939.967548772227,3.687009921297431,0.0012,91.11845970153809,10.525805409997702
13449,2024-12-26 09:59:32.241241+00:00,5.776774138212204,2.852245230972767,17.640636289119726,30.21056205034256,18.216095805168152,59.97786372900009,54.96158264577389,939.9800640802132,16.93542668223381,0.0012984440581931267,61.08299732208252,4.48073900770396
370,2024-12-26 09:59:32.241241+00:00,1.624145545065403,1.8975185476988554,16.00125576257706,14.632484875619411,7.390724152326584,24.95863437652588,60.874270275235176,939.9680751482956,3.681892544031143,0.0012,88.74795019626617,8.297913591377437
343,2024-12-26 09:59:32.241241+00:00,5.671644117683172,1.5959580919146539,16.391691106557857,14.43006843328476,6.9968487760052085,28.50925549864769,43.700780952349305,939.9681579159223,5.262931276112795,0.0012,88.23743999004364,9.922835743054748
8112,2024-12-26 09:59:32.241241+00:00,3.311233827844262,1.774030163437128,17.300542271137246,19.92843486368656,6.963082205504179,29.60466295480728,6.777653470635414,939.9687546949135,4.797655861824751,0.0012,90.76497673988342,13.04360805079341
12649,2024-12-26 09:59:32.241241+00:00,0.0012,5.332553834319115,23.372226059436798,16.097860410809517,8.779750813730061,14.68852087855339,15.822128625586629,939.9688868627418,3.913620997220278,0.0012,91.11200094223022,5.962612922303379
6946,2024-12-26 09:59:32.241241+00:00,1.6312417574226856,3.585433297455311,11.454967218637464,18.27009953558445,9.007353644818068,23.59742894768715,24.92986968718469,939.9760295216693,5.070998920127749,0.0012,78.01908195018768,6.498706643469632
351,2024-12-26 09:59:32.241241+00:00,2.254666294902563,1.758442777916789,18.135981625318536,13.743379153311253,7.50111079774797,24.221981316804886,234.3796193599701,939.9671847415157,4.57398468349129,0.0012,89.71512258052826,10.185681749135256
364,2024-12-26 09:59:32.241241+00:00,1.828579232096672,2.098667340800166,17.595079952478414,16.105741262435913,7.508340430445969,21.16042748093605,10.849902173504233,939.9676064926898,3.660500015132129,0.0012,89.77972090244293,10.449481196701527
5007,2024-12-26 09:59:32.241241+00:00,6.847533397376537,1.724032222107053,18.828330010175705,30.301008373498917,29.05563945323229,36.751726269721985,58.78917872905731,939.9672180534108,0.6765964403748512,0.0012,83.38892340660095,11.598614510148764
8908,2024-12-26 09:59:32.241241+00:00,8.26060026884079,1.679593138024211,19.534394764900213,32.2917215526104,5.063325203023851,41.0358801484108,15.147216618061066,939.9646195682581,1.0040683466941118,0.0012,82.88594484329224,9.085595374926925
11831,2024-12-26 09:59:32.241241+00:00,3.6463693249970675,1.3086842957139015,18.848441356420523,29.491126537322998,10.674228871241212,39.868198335170746,8.782208897173405,939.9694936464075,3.0142636504024267,0.0012,84.79064047336578,9.585337829776108
8341,2024-12-26 09:59:32.241241+00:00,4.746004939079285,1.4878209358453751,19.20243163108826,34.696437418460846,30.689618926495314,44.08163130283356,31.481240876019,939.9690284953685,7.157205171883106,0.0012,84.39437627792358,11.129670310765505
12640,2024-12-26 09:59:32.241241+00:00,11.006958782672882,2.2091778064519167,-4.239447093009943,36.00527346134186,1.2898916322737932,74.59962218999863,582.4681371450424,939.9907356567128,26.350045442581177,0.0043410710350144655,36.420699656009674,8.268539095297456
8910,2024-12-26 09:59:32.241241+00:00,7.548164110630751,1.57946887165308,19.24562245607376,24.69407394528389,9.656607938930392,33.377259224653244,48.76914608757943,939.9675868412014,0.0012,0.0012,83.93879234790802,11.29746320657432
8909,2024-12-26 09:59:32.241241+00:00,10.091678239405155,1.3774355620145797,19.650970417261135,27.961555868387222,5.655152482911944,38.67279589176178,55.39513658732176,939.9651294765645,1.41770900785923,0.0012,82.91027247905731,7.835110300220549
8178,2024-12-26 09:59:32.241241+00:00,6.961817853152752,1.4261820126324893,19.21042760014535,25.783222168684006,5.017726040445268,39.23340439796448,40.458800503984094,939.96925953147,1.8698665983974934,0.0012,84.36650812625885,9.300338570028543
12880,2024-12-26 09:59:32.241241+00:00,11.006958782672882,2.2091778064519167,-4.239447093009943,36.00527346134186,1.2898916322737932,74.59962218999863,582.4681371450424,939.9907356567128,26.350045442581177,0.0043410710350144655,36.420699656009674,8.268539095297456
10082,2024-12-26 09:59:32.241241+00:00,8.319992572069168,1.762359411418438,19.696940493583682,29.83410656452179,5.261387558653951,41.17622226476669,43.573149014264345,939.9669895254192,1.2278697714209557,0.0012,81.71050429344177,6.812516949139535
11832,2024-12-26 09:59:32.241241+00:00,5.944479256868362,1.1972143156826496,20.06811895370484,29.665034264326096,21.421054411679506,43.248943984508514,29.6488287858665,939.9683829486021,5.562538219615817,0.0012,85.50181746482849,9.613981819711626
11253,2024-12-26 09:59:32.241241+00:00,24.59181286394596,3.6707825595140458,18.835534477233892,139.43259418010712,168.21900090575218,148.436039686203,508.45593214035034,940.0233266283176,57.895984530448914,0.0012,16.122687309980392,6.965083885006607
10609,2024-12-26 09:59:32.241241+00:00,5.379851441830397,1.8676286156475546,4.619645899534234,63.817933201789856,35.3201429694891,103.2297670841217,547.6688966155052,940.000438834395,31.841354809701443,0.002914727920142468,33.91309708356857,2.0193832460790873
11261,2024-12-26 09:59:32.241241+00:00,8.171058259904385,4.209935750365258,16.538811540603646,74.10714775323868,17.846907176077366,80.457204580307,0.0012,939.9926604791253,21.77971714735031,0.01347808210994117,0.0012,0.0012
10795,2024-12-26 09:59:32.241241+00:00,0.0012,4.271748571246863,13.476634216308597,52.4645671248436,41.43736316263676,73.58134388923645,9.069166844710708,939.9875571102166,7.273565676063299,0.002178555732825771,30.677422285079956,0.0012
4149,2024-12-26 09:59:32.241241+00:00,20.394429564476013,7.659222773909569,5.466580021381375,27.58338302373886,27.388133749365807,59.74412262439728,314.6126167848706,939.9784480615053,14.398390717804432,0.0012,88.26614499092102,8.203416364267468
10612,2024-12-26 09:59:32.241241+00:00,28.511006385087967,2.053676793575287,5.910010021924975,89.36691284179688,0.0012,124.62974488735199,0.0012,940.0032532468322,47.82510184496641,0.007567265929537825,31.383567452430725,0.0012
4112,2024-12-26 09:59:32.241241+00:00,5.693227984011173,3.3935662029683593,3.2900214791297913,38.48271444439888,25.877991423010826,55.85172325372696,557.7870644629002,939.9814372534165,13.765425719320774,0.0012,66.2198942899704,12.752364855259657
2937,2024-12-26 09:59:32.241241+00:00,4.789714701473713,1.879480278491974,11.091487914323807,26.64620243012905,12.98287040553987,30.989990383386612,43.50185627117753,939.9776171305566,4.1283814162015915,0.0012,59.76734161376953,24.189292453229427
8157,2024-12-26 09:59:32.241241+00:00,14.821350574493408,8.073877256512642,4.983035260438925,27.062544599175453,26.38969260454178,60.48101931810379,571.3972263038158,939.9810409489146,15.793310530483723,0.0012,86.80798351764679,12.545560020953417
11674,2024-12-26 09:59:32.241241+00:00,2.1311254240572453,6.9459234482049945,3.5151858091354455,17.98315905034542,15.025347117334604,27.4409718811512,91.0429866053164,939.9785736906633,4.21763513982296,0.0012,88.1474357843399,9.293096954934299
13052,2024-12-26 09:59:32.241241+00:00,2.996749011799693,3.732511795014143,11.656530398130414,32.70631656050682,8.197584060020745,37.10644394159317,106.21882975101471,939.9864110775234,6.499356405809522,0.0012,42.96038120985031,20.006457343697548
8018,2024-12-26 09:59:32.241241+00:00,22.046664729714394,1.0371324231475592,12.27193219661713,51.65167152881622,49.35474909842014,63.99588882923126,305.0010884180665,939.9739918967825,14.039718270301819,0.002069063648377778,55.45569598674774,7.952703163027763
10643,2024-12-26 09:59:32.241241+00:00,6.549449637532234,1.2956970739364624,4.367165756225589,51.522396504879,47.71560634672642,76.05535089969635,293.08171942830086,939.9925839694333,20.928908172994852,0.002738708208198659,29.684994220733643,1.8288800492882729
4061,2024-12-26 09:59:32.241241+00:00,31.814705580472946,1.7057108503580094,2.6562622308731108,366.43436551094055,263.1331117153168,234.91058349609375,475.38625076413155,940.0819873238215,164.53217014670372,0.016276556125376374,66.34298086166382,6.8609637673944235
4130,2024-12-26 09:59:32.241241+00:00,13.767408207058907,1.890962820276618,8.93015679121018,44.85122486948967,40.04486697912216,78.86945307254791,182.11202695965767,939.9815496633237,22.595255821943283,0.002459104871377349,58.54043483734131,8.409154834225774
8020,2024-12-26 09:59:32.241241+00:00,13.767408207058907,1.890962820276618,8.93015679121018,44.85122486948967,40.04486697912216,78.86945307254791,182.11202695965767,939.9815496633237,22.595255821943283,0.002459104871377349,58.54043483734131,8.409154834225774
4172,2024-12-26 09:59:32.241241+00:00,6.968783680349588,6.064137748479843,4.054873245954511,16.259677708148956,10.64699698612094,18.4784933924675,52.36099241301417,939.9846959082643,7.313370244577527,0.0012,83.03225934505463,1.7979310359805822
8091,2024-12-26 09:59:32.241241+00:00,0.3131527919322252,7.915972448289395,3.973843228816989,21.127447485923767,13.581642892211676,27.158110588788986,68.0578057654202,939.9808826109802,4.24755051266402,0.0012,88.7184727191925,9.099977323785424
3780,2024-12-26 09:59:32.241241+00:00,18.03102158010006,2.3232901722937824,18.459571027755743,108.79895836114883,108.89984518289566,108.97241234779358,201.3609278947115,939.9890439905721,46.67557894438505,0.00605959226959385,54.74118769168854,4.642897984012961
11476,2024-12-26 09:59:32.241241+00:00,3.2595281954854727,1.50324472874403,13.994024682044994,36.679018288850784,9.557317696511745,27.029049396514893,0.0012,939.9803714023437,5.419809703715146,0.0012,35.32699406147003,18.736679339781404
4159,2024-12-26 09:59:32.241241+00:00,3.9940327405929565,2.5772710809111596,7.865154874324801,40.95010831952095,16.237064085900784,78.77653241157532,258.6029935628176,939.9816848560004,25.846804440021515,0.001988506755878916,82.4964451789856,6.276328349485993
4093,2024-12-26 09:59:32.241241+00:00,5.11031411588192,3.2787722727656368,2.6455769538879395,28.441470116376877,22.352968335151672,39.267244935035706,358.09820983558893,939.9797227829113,6.4456723015755415,0.0012,65.40372490882874,24.16561357676983
4154,2024-12-26 09:59:32.241241+00:00,27.502350509166718,1.5105833534896373,9.874814426898965,56.27678707242012,46.84097011387348,90.1026964187622,358.1110620871186,939.9766137323459,29.033372461795807,0.0035621704591903836,72.7229368686676,5.635764100588858
