\    ,loc_id ,time_stamp          ,no2  ,w    ,t    ,AQI-IN ,pm10 ,aqi   ,co    ,p      ,pm25 ,wg  ,h    ,o3
 10 ,   359 ,2024-12-05 06:13:03 , 8.0 , 1.0 ,18.0 ,  13.0 ,13.0 , 23.0 ,140.0 ,       , 4.0 ,    ,94.0 , 9.0
 11 ,   359 ,2024-12-05 05:13:03 , 9.0 , 1.0 ,18.0 ,  11.0 ,11.0 , 22.0 , 82.0 ,       , 4.0 ,    ,94.0 ,10.0
 12 ,   359 ,2024-12-05 04:13:03 ,11.0 , 1.0 ,17.0 ,  14.0 ,14.0 , 41.0 ,132.0 ,       , 7.0 ,    ,94.0 , 9.0
 13 ,   359 ,2024-12-05 03:13:03 ,12.0 , 1.0 ,17.0 ,  24.0 ,17.0 , 58.0 ,185.0 ,       ,14.0 ,    ,94.0 , 9.0
 14 ,   359 ,2024-12-05 02:13:03 ,12.0 , 1.0 ,17.0 ,  36.0 ,18.0 , 74.0 ,220.0 ,       ,22.0 ,    ,94.0 ,10.0
 15 ,   359 ,2024-12-05 01:13:02 ,10.0 , 1.0 ,18.0 ,  38.0 ,22.0 , 76.0 ,152.0 ,       ,22.0 ,    ,95.0 ,11.0
 16 ,   359 ,2024-12-05 00:13:03 ,11.0 , 1.0 ,17.0 ,  35.0 ,21.0 , 73.0 ,175.0 ,       ,21.0 ,    ,92.0 ,11.0
 17 ,   359 ,2024-12-04 23:13:02 ,12.0 , 2.0 ,18.0 ,  24.0 ,24.0 , 58.0 ,251.0 ,       ,13.0 ,    ,88.0 ,11.0
 18 ,   359 ,2024-12-04 22:13:02 ,13.0 , 2.0 ,18.0 ,  33.0 ,33.0 , 64.0 ,259.0 ,       ,16.0 ,    ,91.0 ,10.0
 19 ,   359 ,2024-12-04 21:13:03 ,12.0 , 2.0 ,18.0 ,  26.0 ,26.0 , 56.0 ,262.0 ,       ,12.0 ,    ,84.0 ,10.0
 20 ,   359 ,2024-12-04 20:13:03 ,13.0 , 2.0 ,18.0 ,  19.0 ,19.0 , 47.0 ,260.0 ,       , 8.0 ,    ,84.0 ,10.0
 21 ,   359 ,2024-12-04 19:13:03 ,14.0 , 2.0 ,18.0 ,  22.0 ,22.0 , 45.0 ,223.0 ,       , 8.0 ,    ,83.0 ,10.0
 22 ,   359 ,2024-12-04 18:13:03 ,12.0 , 2.0 ,18.0 ,  21.0 ,21.0 , 42.0 ,172.0 ,       , 8.0 ,    ,82.0 ,12.0
 23 ,   359 ,2024-12-04 17:13:02 ,11.0 , 3.0 ,19.0 ,  22.0 ,22.0 , 42.0 ,155.0 ,       , 8.0 ,    ,79.0 ,12.0
 24 ,   359 ,2024-12-04 16:13:03 ,11.0 , 3.0 ,19.0 ,  18.0 ,18.0 , 42.0 ,158.0 ,       , 7.0 ,    ,78.0 ,14.0
 25 ,   359 ,2024-12-04 15:13:03 ,11.0 , 3.0 ,20.0 ,  20.0 ,20.0 , 36.0 ,160.0 ,       , 6.0 ,    ,79.0 ,16.0
 26 ,   359 ,2024-12-04 14:13:03 ,10.0 , 3.0 ,19.0 ,  20.0 ,20.0 , 33.0 ,176.0 ,       , 6.0 ,    ,82.0 ,16.0
 27 ,   359 ,2024-12-04 13:13:03 ,12.0 , 2.0 ,19.0 ,  18.0 ,18.0 , 28.0 ,219.0 ,       , 5.0 ,    ,80.0 ,13.0
 28 ,   359 ,2024-12-04 12:13:03 ,13.0 , 2.0 ,18.0 ,  18.0 ,18.0 , 28.0 ,239.0 ,       , 5.0 ,    ,84.0 ,13.0
 29 ,   359 ,2024-12-04 11:13:03 ,14.0 , 2.0 ,19.0 ,  14.0 ,13.0 , 22.0 ,224.0 ,       , 4.0 ,    ,80.0 ,14.0
 30 ,   359 ,2024-12-04 10:13:03 ,12.0 , 3.0 ,18.0 ,  14.0 ,12.0 , 21.0 ,180.0 ,       , 4.0 ,    ,86.0 ,14.0
 31 ,   359 ,2024-12-04 09:13:03 ,12.0 , 3.0 ,18.0 ,  13.0 ,12.0 , 22.0 ,165.0 ,       , 4.0 ,    ,90.0 ,13.0
 32 ,   359 ,2024-12-04 08:13:03 , 9.0 , 2.0 ,18.0 ,  14.0 ,12.0 , 26.0 ,116.0 ,       , 4.0 ,    ,92.0 ,14.0
 33 ,   359 ,2024-12-04 07:13:02 , 7.0 , 2.0 ,18.0 ,  16.0 ,11.0 , 19.0 , 62.0 ,       , 4.0 ,    ,90.0 ,16.0
 34 ,   359 ,2024-12-04 06:13:03 , 6.0 , 3.0 ,17.0 ,  17.0 ,10.0 , 18.0 , 36.0 ,       , 3.0 ,    ,94.0 ,17.0
 35 ,   359 ,2024-12-04 05:13:03 , 6.0 , 3.0 ,18.0 ,  17.0 ,12.0 , 23.0 , 75.0 ,       , 4.0 ,    ,94.0 ,17.0
 36 ,   359 ,2024-12-04 04:13:03 , 6.0 , 2.0 ,18.0 ,  18.0 ,12.0 , 22.0 ,106.0 ,       , 4.0 ,    ,94.0 ,18.0
 37 ,   359 ,2024-12-04 03:13:02 , 7.0 , 2.0 ,18.0 ,  18.0 ,13.0 , 24.0 ,112.0 ,       , 4.0 ,    ,94.0 ,18.0
 38 ,   359 ,2024-12-04 02:13:03 , 8.0 , 2.0 ,18.0 ,  16.0 ,11.0 , 20.0 ,110.0 ,       , 4.0 ,    ,94.0 ,16.0
 39 ,   359 ,2024-12-04 01:13:03 ,10.0 , 2.0 ,19.0 ,  15.0 ,10.0 , 18.0 ,123.0 ,       , 3.0 ,    ,92.0 ,15.0
 40 ,   359 ,2024-12-04 00:13:03 , 9.0 , 2.0 ,20.0 ,  16.0 ,11.0 , 20.0 ,145.0 ,       , 4.0 ,    ,88.0 ,16.0
 41 ,   359 ,2024-12-03 23:13:03 ,10.0 , 2.0 ,20.0 ,  15.0 ,12.0 , 22.0 ,150.0 ,       , 4.0 ,    ,90.0 ,15.0
 42 ,   359 ,2024-12-03 22:13:02 ,10.0 , 3.0 ,20.0 ,  16.0 ,13.0 , 25.0 ,157.0 ,       , 4.0 ,    ,94.0 ,16.0
 43 ,   359 ,2024-12-03 21:13:03 ,12.0 , 3.0 ,21.0 ,  16.0 ,15.0 , 16.0 ,222.0 ,       , 2.0 ,    ,87.0 ,16.0
 44 ,   359 ,2024-12-03 20:13:03 ,11.0 , 3.0 ,22.0 ,  15.0 ,13.0 , 18.0 ,230.0 ,       , 3.0 ,    ,84.0 ,15.0
 45 ,   359 ,2024-12-03 19:13:03 ,12.0 , 2.0 ,22.0 ,  15.0 ,12.0 , 20.0 ,233.0 ,       , 4.0 ,    ,84.0 ,15.0
 46 ,   359 ,2024-12-03 18:13:03 ,13.0 , 2.0 ,22.0 ,  14.0 ,11.0 , 24.0 ,229.0 ,       , 4.0 ,    ,86.0 ,14.0
 47 ,   359 ,2024-12-03 17:13:02 ,14.0 , 2.0 ,22.0 ,  17.0 ,12.0 , 23.0 ,295.0 ,       , 4.0 ,    ,89.0 ,17.0
 48 ,   359 ,2024-12-03 16:13:03 ,13.0 , 2.0 ,22.0 ,  17.0 ,15.0 , 33.0 ,254.0 ,       , 6.0 ,    ,93.0 ,17.0
 49 ,   359 ,2024-12-03 15:13:03 ,15.0 , 1.0 ,23.0 ,  31.0 ,20.0 , 68.0 ,398.0 ,       ,18.0 ,    ,88.0 ,13.0
 50 ,   359 ,2024-12-03 14:13:03 ,16.0 , 1.0 ,23.0 ,  30.0 ,20.0 , 67.0 ,401.0 ,       ,18.0 ,    ,84.0 ,12.0
 51 ,   359 ,2024-12-03 13:13:03 ,19.0 , 2.0 ,23.0 ,  26.0 ,25.0 , 60.0 ,450.0 ,       ,14.0 ,    ,85.0 , 8.0
 52 ,   359 ,2024-12-03 12:13:03 ,22.0 , 1.0 ,22.0 ,  24.0 ,22.0 , 53.0 ,503.0 ,       ,12.0 ,    ,88.0 , 8.0
 53 ,   359 ,2024-12-03 11:13:03 ,18.0 , 1.0 ,21.0 ,  19.0 ,19.0 , 38.0 ,429.0 ,       , 7.0 ,    ,88.0 , 9.0
 54 ,   359 ,2024-12-03 10:13:03 ,14.0 , 1.0 ,22.0 ,  17.0 ,17.0 , 30.0 ,372.0 ,       , 5.0 ,    ,83.0 ,11.0
 55 ,   359 ,2024-12-03 09:13:03 ,16.0 , 1.0 ,23.0 ,  17.0 ,17.0 , 34.0 ,419.0 ,       , 6.0 ,    ,80.0 ,10.0
 56 ,   359 ,2024-12-03 08:13:03 ,16.0 , 2.0 ,22.0 ,  14.0 ,14.0 , 30.0 ,357.0 ,       , 6.0 ,    ,83.0 , 8.0
 57 ,   359 ,2024-12-03 07:13:03 ,16.0 , 1.0 ,22.0 ,  14.0 ,14.0 , 26.0 ,242.0 ,       , 4.0 ,    ,87.0 , 9.0
 58 ,   359 ,2024-12-03 06:13:03 ,17.0 , 1.0 ,22.0 ,  13.0 ,13.0 , 23.0 ,216.0 ,       , 4.0 ,    ,94.0 ,10.0
 59 ,   359 ,2024-12-03 05:13:03 ,12.0 , 1.0 ,22.0 ,  16.0 ,16.0 , 30.0 ,212.0 ,       , 5.0 ,    ,92.0 ,12.0
 60 ,   359 ,2024-12-03 04:13:03 ,14.0 , 2.0 ,22.0 ,  15.0 ,15.0 , 26.0 ,220.0 ,       , 5.0 ,    ,88.0 ,14.0
 61 ,   359 ,2024-12-03 03:13:03 ,12.0 , 4.0 ,22.0 ,  15.0 ,14.0 , 26.0 ,235.0 ,       , 5.0 ,    ,88.0 ,14.0
 62 ,   359 ,2024-12-03 02:13:03 ,12.0 , 1.0 ,22.0 ,  12.0 ,11.0 , 32.0 ,233.0 ,       , 6.0 ,    ,90.0 ,12.0
 63 ,   359 ,2024-12-03 01:13:03 ,13.0 , 1.0 ,22.0 ,  16.0 ,12.0 , 35.0 ,248.0 ,       , 7.0 ,    ,94.0 ,13.0
 64 ,   359 ,2024-12-03 00:13:03 ,14.0 , 1.0 ,21.0 ,  22.0 ,21.0 , 44.0 ,302.0 ,       , 8.0 ,    ,91.0 ,14.0
 65 ,   359 ,2024-12-02 23:13:03 ,16.0 , 2.0 ,22.0 ,  20.0 ,20.0 , 46.0 ,327.0 ,       , 8.0 ,    ,85.0 ,12.0
 66 ,   359 ,2024-12-02 22:13:03 ,20.0 , 2.0 ,24.0 ,  20.0 ,20.0 , 41.0 ,388.0 ,       , 7.0 ,    ,85.0 ,10.0
 67 ,   359 ,2024-12-02 21:13:03 ,22.0 , 1.0 ,24.0 ,  19.0 ,19.0 , 37.0 ,389.0 ,       , 6.0 ,    ,83.0 ,10.0
 68 ,   359 ,2024-12-02 20:13:03 ,22.0 , 1.0 ,24.0 ,  17.0 ,16.0 , 36.0 ,408.0 ,       , 6.0 ,    ,87.0 ,11.0
 69 ,   359 ,2024-12-02 19:13:03 ,22.0 , 1.0 ,24.0 ,  23.0 ,23.0 , 40.0 ,405.0 ,       , 7.0 ,    ,79.0 ,14.0
 70 ,   359 ,2024-12-02 18:13:02 ,24.0 , 1.0 ,25.0 ,  26.0 ,26.0 , 39.0 ,384.0 ,       , 7.0 ,    ,76.0 ,16.0
 71 ,   359 ,2024-12-02 17:13:02 ,20.0 , 2.0 ,26.0 ,  33.0 ,33.0 , 47.0 ,344.0 ,       , 8.0 ,    ,85.0 ,23.0
 72 ,   359 ,2024-12-02 16:13:03 ,16.0 , 1.0 ,26.0 ,  29.0 ,26.0 , 41.0 ,302.0 ,       , 8.0 ,    ,76.0 ,29.0
 73 ,   359 ,2024-12-02 15:13:03 ,14.0 , 2.0 ,28.0 ,  32.0 ,28.0 , 49.0 ,300.0 ,       , 9.0 ,    ,66.0 ,30.0
 74 ,   359 ,2024-12-02 14:13:03 ,15.0 , 1.0 ,29.0 ,  34.0 ,23.0 , 52.0 ,308.0 ,       ,11.0 ,    ,63.0 ,34.0
 75 ,   359 ,2024-12-02 13:13:03 ,14.0 , 1.0 ,30.0 ,  31.0 ,21.0 , 57.0 ,320.0 ,       ,12.0 ,    ,58.0 ,31.0
 76 ,   359 ,2024-12-02 12:13:02 ,14.0 , 1.0 ,30.0 ,  31.0 ,24.0 , 56.0 ,291.0 ,       ,12.0 ,    ,61.0 ,31.0
 77 ,   359 ,2024-12-02 11:13:03 ,14.0 , 2.0 ,29.0 ,  25.0 ,22.0 , 54.0 ,294.0 ,       ,10.0 ,    ,62.0 ,25.0
 78 ,   359 ,2024-12-02 10:13:03 ,12.0 , 2.0 ,28.0 ,  29.0 ,22.0 , 56.0 ,304.0 ,       ,14.0 ,    ,64.0 ,22.0
 79 ,   359 ,2024-12-02 09:13:03 ,13.0 , 2.0 ,26.0 ,  20.0 ,19.0 , 36.0 ,306.0 ,       , 6.0 ,    ,72.0 ,18.0
 80 ,   359 ,2024-12-02 08:13:03 ,15.0 , 2.0 ,25.0 ,  21.0 ,21.0 , 46.0 ,411.0 ,       , 8.0 ,    ,76.0 ,12.0
 81 ,   359 ,2024-12-02 07:13:03 ,18.0 , 1.0 ,23.0 ,  22.0 ,22.0 , 54.0 ,451.0 ,       ,11.0 ,    ,83.0 , 9.0
 82 ,   359 ,2024-12-02 06:13:03 ,16.0 , 1.0 ,23.0 ,  29.0 ,29.0 , 52.0 ,314.0 ,       ,10.0 ,    ,86.0 , 8.0
 83 ,   359 ,2024-12-02 05:13:03 ,17.0 , 1.0 ,22.0 ,  26.0 ,26.0 , 50.0 ,289.0 ,       , 9.0 ,    ,88.0 , 6.0
 84 ,   359 ,2024-12-02 04:13:03 ,15.0 , 1.0 ,23.0 ,  20.0 ,20.0 , 44.0 ,256.0 ,       , 8.0 ,    ,84.0 , 8.0
 85 ,   359 ,2024-12-02 03:13:03 ,16.0 , 1.0 ,23.0 ,  17.0 ,17.0 , 45.0 ,254.0 ,       , 8.0 ,    ,83.0 , 7.0
 86 ,   359 ,2024-12-02 02:13:03 ,15.0 , 1.0 ,23.0 ,  23.0 ,22.0 , 46.0 ,282.0 ,       , 9.0 ,    ,82.0 ,10.0
 87 ,   359 ,2024-12-02 01:13:03 ,15.0 , 1.0 ,23.0 ,  39.0 ,22.0 , 78.0 ,288.0 ,       ,24.0 ,    ,79.0 ,11.0
 88 ,   359 ,2024-12-02 00:13:02 ,14.0 , 1.0 ,22.0 ,  22.0 ,22.0 , 52.0 ,346.0 ,       ,10.0 ,    ,81.0 ,10.0
 89 ,   359 ,2024-12-01 23:13:03 ,12.0 , 1.0 ,22.0 ,  20.0 ,16.0 , 56.0 ,269.0 ,       ,12.0 ,    ,79.0 ,14.0
 90 ,   359 ,2024-12-01 22:13:03 ,10.0 , 1.0 ,23.0 ,  44.0 ,39.0 , 83.0 ,314.0 ,       ,26.0 ,    ,80.0 ,16.0
 91 ,   359 ,2024-12-01 21:13:03 ,10.0 , 1.0 ,22.0 ,  30.0 ,30.0 , 67.0 ,240.0 ,       ,18.0 ,    ,80.0 ,18.0
 92 ,   359 ,2024-12-01 20:13:03 ,10.0 , 1.0 ,22.0 ,  28.0 ,26.0 , 66.0 ,239.0 ,       ,17.0 ,    ,77.0 ,18.0
 93 ,   359 ,2024-12-01 19:13:03 , 8.0 , 2.0 ,23.0 ,  40.0 ,34.0 , 71.0 ,232.0 ,       ,20.0 ,    ,74.0 ,40.0
 94 ,   359 ,2024-12-01 18:13:03 , 8.0 , 2.0 ,24.0 ,  37.0 ,34.0 , 73.0 ,236.0 ,       ,21.0 ,    ,72.0 ,36.0
 95 ,   359 ,2024-12-01 17:13:03 , 8.0 , 4.0 ,26.0 ,  39.0 ,35.0 , 75.0 ,248.0 ,       ,22.0 ,    ,65.0 ,39.0
 96 ,   359 ,2024-12-01 16:13:03 , 9.0 , 4.0 ,28.0 ,  38.0 ,32.0 , 74.0 ,242.0 ,       ,21.0 ,    ,58.0 ,38.0
 97 ,   359 ,2024-12-01 15:13:03 , 9.0 , 2.0 ,30.0 ,  39.0 ,28.0 , 63.0 ,230.0 ,       ,16.0 ,    ,49.0 ,38.0
 98 ,   359 ,2024-12-01 14:13:03 , 8.0 , 3.0 ,30.0 ,  40.0 ,19.0 , 50.0 ,212.0 ,       , 9.0 ,    ,53.0 ,40.0
 99 ,   359 ,2024-12-01 13:13:02 , 9.0 , 2.0 ,28.0 ,  40.0 ,20.0 , 46.0 ,180.0 ,       , 8.0 ,    ,57.0 ,40.0
100 ,   359 ,2024-12-01 12:13:03 , 8.0 , 1.0 ,26.0 ,  34.0 ,19.0 , 46.0 ,141.0 ,       , 8.0 ,    ,64.0 ,34.0
101 ,   359 ,2024-12-01 11:13:03 , 7.0 , 1.0 ,25.0 ,  26.0 ,12.0 , 25.0 ,146.0 ,       , 4.0 ,    ,69.0 ,26.0
102 ,   359 ,2024-12-01 10:13:03 , 8.0 , 1.0 ,24.0 ,  24.0 ,14.0 , 23.0 ,134.0 ,       , 4.0 ,    ,72.0 ,24.0
103 ,   359 ,2024-12-01 09:13:03 , 8.0 , 1.0 ,24.0 ,  23.0 ,11.0 , 22.0 ,133.0 ,       , 4.0 ,    ,75.0 ,23.0
104 ,   359 ,2024-12-01 08:13:03 , 7.0 , 2.0 ,21.0 ,  22.0 ,14.0 , 21.0 ,138.0 ,       , 4.0 ,    ,83.0 ,22.0
105 ,   359 ,2024-12-01 07:13:02 , 7.0 , 2.0 ,20.0 ,  21.0 ,12.0 , 19.0 ,144.0 ,       , 2.0 ,    ,88.0 ,21.0
106 ,   359 ,2024-12-01 06:13:02 , 7.0 , 1.0 ,20.0 ,  22.0 ,14.0 , 26.0 ,154.0 ,       , 5.0 ,    ,88.0 ,22.0
107 ,   359 ,2024-12-01 05:13:03 , 7.0 , 1.0 ,21.0 ,  20.0 ,12.0 , 25.0 ,160.0 ,       , 5.0 ,    ,88.0 ,20.0
108 ,   359 ,2024-12-01 04:13:03 , 9.0 , 2.0 ,21.0 ,  18.0 ,16.0 , 42.0 ,234.0 ,       , 8.0 ,    ,89.0 ,18.0
109 ,   359 ,2024-12-01 03:13:03 , 9.0 , 2.0 ,21.0 ,  18.0 ,14.0 , 48.0 ,239.0 ,       , 9.0 ,    ,87.0 ,18.0
110 ,   359 ,2024-12-01 02:13:03 , 9.0 , 2.0 ,21.0 ,  20.0 ,18.0 , 51.0 ,268.0 ,       ,10.0 ,    ,88.0 ,20.0
111 ,   359 ,2024-12-01 01:13:02 , 9.0 , 1.0 ,21.0 ,  22.0 ,21.0 , 54.0 ,276.0 ,       ,11.0 ,    ,88.0 ,21.0
112 ,   359 ,2024-12-01 00:13:03 , 9.0 , 1.0 ,21.0 ,  21.0 ,20.0 , 55.0 ,270.0 ,       ,11.0 ,    ,89.0 ,21.0
113 ,   359 ,2024-11-30 23:13:02 ,10.0 , 1.0 ,21.0 ,  22.0 ,22.0 , 54.0 ,276.0 ,       ,11.0 ,    ,88.0 ,20.0
114 ,   359 ,2024-11-30 22:13:03 ,11.0 , 1.0 ,22.0 ,  21.0 ,19.0 , 46.0 ,274.0 ,       , 9.0 ,    ,87.0 ,20.0
115 ,   359 ,2024-11-30 21:13:03 , 9.0 , 2.0 ,21.0 ,  22.0 ,19.0 , 44.0 ,242.0 ,       , 8.0 ,    ,88.0 ,22.0
116 ,   359 ,2024-11-30 20:13:03 ,10.0 , 1.0 ,21.0 ,  22.0 ,17.0 , 49.0 ,258.0 ,       , 9.0 ,    ,88.0 ,21.0
117 ,   359 ,2024-11-30 19:13:03 ,10.0 , 2.0 ,22.0 ,  22.0 ,14.0 , 37.0 ,255.0 ,       , 6.0 ,    ,86.0 ,22.0
118 ,   359 ,2024-11-30 18:13:02 ,10.0 , 1.0 ,24.0 ,  26.0 ,20.0 , 44.0 ,260.0 ,       , 8.0 ,    ,82.0 ,26.0
119 ,   359 ,2024-11-30 17:13:03 ,10.0 , 2.0 ,24.0 ,  26.0 ,20.0 , 50.0 ,265.0 ,       ,10.0 ,    ,77.0 ,26.0
120 ,   359 ,2024-11-30 16:13:03 ,10.0 , 2.0 ,25.0 ,  34.0 ,34.0 , 60.0 ,316.0 ,       ,14.0 ,    ,74.0 ,32.0
121 ,   359 ,2024-11-30 15:13:03 ,14.0 , 2.0 ,26.0 ,  37.0 ,24.0 , 52.0 ,352.0 ,       ,10.0 ,    ,70.0 ,37.0
122 ,   359 ,2024-11-30 14:13:03 ,18.0 , 2.0 ,28.0 ,  30.0 ,26.0 , 54.0 ,361.0 ,       ,11.0 ,    ,59.0 ,30.0
123 ,   359 ,2024-11-30 13:13:03 ,16.0 , 2.0 ,28.0 ,  28.0 ,23.0 , 50.0 ,343.0 ,       ,10.0 ,    ,60.0 ,28.0
124 ,   359 ,2024-11-30 12:13:03 ,18.0 , 2.0 ,28.0 ,  25.0 ,24.0 , 54.0 ,361.0 ,       ,11.0 ,    ,65.0 ,22.0
125 ,   359 ,2024-11-30 11:13:03 ,18.0 , 1.0 ,25.0 ,  24.0 ,24.0 , 53.0 ,386.0 ,       ,10.0 ,    ,74.0 ,17.0
126 ,   359 ,2024-11-30 10:13:03 ,15.0 , 2.0 ,24.0 ,  20.0 ,20.0 , 41.0 ,402.0 ,       , 8.0 ,    ,76.0 ,14.0
127 ,   359 ,2024-11-30 09:13:03 ,16.0 , 1.0 ,24.0 ,  23.0 ,23.0 , 46.0 ,388.0 ,       , 8.0 ,    ,82.0 ,12.0
128 ,   359 ,2024-11-30 08:13:03 ,16.0 , 1.0 ,22.0 ,  23.0 ,23.0 , 50.0 ,359.0 ,       , 9.0 ,    ,90.0 , 9.0
129 ,   359 ,2024-11-30 07:13:03 ,18.0 , 1.0 ,21.0 ,  20.0 ,20.0 , 49.0 ,370.0 ,       , 9.0 ,    ,93.0 , 8.0
130 ,   359 ,2024-11-30 06:13:03 ,20.0 , 1.0 ,21.0 ,  28.0 ,28.0 , 60.0 ,436.0 ,       ,14.0 ,    ,93.0 , 8.0
131 ,   359 ,2024-11-30 05:13:03 ,20.0 , 1.0 ,22.0 ,  26.0 ,26.0 , 58.0 ,389.0 ,       ,13.0 ,    ,87.0 ,10.0
132 ,   359 ,2024-11-30 04:13:03 ,18.0 , 1.0 ,23.0 ,  28.0 ,28.0 , 54.0 ,394.0 ,       ,11.0 ,    ,84.0 ,12.0
133 ,   359 ,2024-11-30 03:13:03 ,20.0 , 1.0 ,22.0 ,  28.0 ,28.0 , 47.0 ,364.0 ,       , 8.0 ,    ,84.0 ,13.0
134 ,   359 ,2024-11-30 02:13:03 ,20.0 , 1.0 ,23.0 ,  24.0 ,24.0 , 50.0 ,367.0 ,       ,10.0 ,    ,86.0 ,15.0
135 ,   359 ,2024-11-30 01:13:03 ,22.0 , 1.0 ,22.0 ,  24.0 ,24.0 , 54.0 ,435.0 ,       ,11.0 ,    ,89.0 ,13.0
136 ,   359 ,2024-11-30 00:13:03 ,24.0 , 2.0 ,24.0 ,  26.0 ,26.0 , 60.0 ,458.0 ,       ,14.0 ,    ,76.0 ,14.0
137 ,   359 ,2024-11-29 23:13:03 ,26.0 , 1.0 ,24.0 ,  27.0 ,27.0 , 58.0 ,522.0 ,       ,13.0 ,    ,78.0 ,12.0
138 ,   359 ,2024-11-29 22:13:03 ,25.0 , 1.0 ,23.0 ,  25.0 ,25.0 , 54.0 ,450.0 ,       ,11.0 ,    ,84.0 ,14.0
139 ,   359 ,2024-11-29 21:13:03 ,23.0 , 1.0 ,24.0 ,  26.0 ,26.0 , 52.0 ,412.0 ,       ,10.0 ,    ,69.0 ,20.0
140 ,   359 ,2024-11-29 20:13:02 ,26.0 , 1.0 ,25.0 ,  24.0 ,24.0 , 54.0 ,530.0 ,       ,10.0 ,    ,66.0 ,21.0
141 ,   359 ,2024-11-29 19:13:02 ,21.0 , 1.0 ,26.0 ,  27.0 ,26.0 , 50.0 ,406.0 ,       , 9.0 ,    ,64.0 ,26.0
142 ,   359 ,2024-11-29 18:13:03 ,19.0 , 1.0 ,26.0 ,  30.0 ,23.0 , 52.0 ,338.0 ,       ,10.0 ,    ,60.0 ,30.0
143 ,   359 ,2024-11-29 17:13:03 ,16.0 , 1.0 ,27.0 ,  32.0 ,22.0 , 44.0 ,307.0 ,       , 8.0 ,    ,59.0 ,32.0
144 ,   359 ,2024-11-29 16:13:03 ,16.0 , 2.0 ,26.0 ,  26.0 ,26.0 , 55.0 ,369.0 ,       ,11.0 ,    ,62.0 ,24.0
145 ,   359 ,2024-11-29 15:13:02 ,15.0 , 1.0 ,25.0 ,  24.0 ,23.0 , 54.0 ,310.0 ,       ,11.0 ,    ,64.0 ,23.0
146 ,   359 ,2024-11-29 14:13:03 ,15.0 , 4.0 ,26.0 ,  25.0 ,25.0 , 57.0 ,334.0 ,       ,12.0 ,    ,67.0 ,20.0
147 ,   359 ,2024-11-29 13:13:03 ,15.0 , 3.0 ,26.0 ,  24.0 ,24.0 , 56.0 ,385.0 ,       ,12.0 ,    ,66.0 ,18.0
148 ,   359 ,2024-11-29 12:13:03 ,16.0 , 2.0 ,28.0 ,  28.0 ,28.0 , 56.0 ,323.0 ,       ,12.0 ,    ,64.0 ,17.0
149 ,   359 ,2024-11-29 11:13:03 ,17.0 , 2.0 ,26.0 ,  23.0 ,22.0 , 33.0 ,317.0 ,       , 6.0 ,    ,88.0 ,16.0
150 ,   359 ,2024-11-29 10:13:03 ,18.0 , 3.0 ,25.0 ,  24.0 ,24.0 , 39.0 ,351.0 ,       , 7.0 ,    ,86.0 ,14.0
151 ,   359 ,2024-11-29 09:13:03 ,18.0 , 2.0 ,23.0 ,  23.0 ,23.0 , 40.0 ,338.0 ,       , 7.0 ,    ,79.0 ,12.0
152 ,   359 ,2024-11-29 08:13:03 ,19.0 , 1.0 ,22.0 ,  23.0 ,23.0 , 37.0 ,292.0 ,       , 7.0 ,    ,84.0 ,10.0
153 ,   359 ,2024-11-29 07:13:03 ,20.0 , 1.0 ,22.0 ,  20.0 ,20.0 , 37.0 ,244.0 ,       , 6.0 ,    ,87.0 ,10.0
